snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-08T23:57:34Z,closing,2026-03-08,2026-03-08T22:10:00Z,006622ec4db6bee347f96611117716b1,Miami Heat,Detroit Pistons,-50000,3500,-21.5,-114,237.5,-108,-122,-100000,4000,-21.5,-115,233.5,-115,-115,-10000,3300,-22.5,-110,233.5,-102,-125,,,-20.5,-110,236.5,-110,-120,,,-21.5,-113,234.5,-118,-118,,,-23.5,-115,235.5,-115,-115,,,-22.5,-115,233.0,-117,-114,,,-21.5,-125,237.5,-105,-125,,,,,,,,,,-22.0,-110,238.5,-120,-110,,,,,,,,,,-20.5,-125,238.5,-125,-111,,,,,,,,,,,,,,,-53333,3600,235.6,10
2026-03-08T23:57:34Z,closing,2026-03-08,2026-03-08T22:12:00Z,1f7f16be27b4d4686fb80a5ca7952320,Toronto Raptors,Dallas Mavericks,,,-23.5,-128,213.5,-102,-130,,,-25.5,-120,213.5,-125,-105,-10000,3300,-24.5,-110,214.5,-105,-125,,,-23.5,-110,213.5,-110,-120,,,-24.0,-120,214.0,-112,-124,,,-23.5,-115,212.5,-120,-105,,,-24.0,-118,214.0,-109,-122,,,-24.5,-120,213.5,-115,-115,,,,,,,,,,-21.0,-115,212.0,-120,-110,,,,,,,,,,-18.5,-125,211.5,-125,-105,,,,,,,,,,,,,,,-10000,3300,213.0,10
2026-03-08T23:57:34Z,closing,2026-03-08,2026-03-08T23:11:00Z,3eecd922fd730ebc566975991090dd48,New Orleans Pelicans,Washington Wizards,-720,450,-10.5,-130,255.5,-132,100,-660,420,-10.5,-125,253.5,-110,-120,-475,325,-9.5,-118,253.5,-110,-115,-500,350,-10.5,-110,254.5,-110,-120,-560,360,-9.5,-120,253.5,-120,-117,-630,400,-10.5,-105,254.5,-120,-110,-560,390,-9.5,-118,253.5,-117,-114,-650,400,-10.5,-120,255.5,-125,-105,,,,,,,,-460,305,-9.5,-110,249.0,-115,-115,,,,,,,,-400,275,-8.5,-111,251.5,-111,-111,,,,,,,,,,,,,,,-562,368,252.8,10
2026-03-08T23:57:34Z,closing,2026-03-08,2026-03-09T00:10:00Z,3746240cd5d317c0378756467f415c9b,San Antonio Spurs,Houston Rockets,-240,198,-5.5,-114,222.5,-110,-110,-230,190,-6.5,100,223.5,-105,-115,-225,185,-5.5,-105,222.5,-110,-110,-225,185,-5.5,-110,223.0,-110,-110,-225,175,-5.5,-109,223.0,-112,-112,-225,185,-6.0,-110,223.0,-110,-110,-220,175,-5.5,-108,223.0,-110,-110,-225,190,-6.5,-105,223.5,-105,-115,,,,,,,,-225,185,-6.0,-105,222.0,-110,-110,-220,186,-6.0,-113,223.0,-112,-108,-227,180,-5.5,-110,222.5,-110,-110,-219,188,-6.0,-109,223.0,-109,-105,-230,195,-6.0,-110,223.0,-110,-110,-226,186,222.8,13
2026-03-08T23:57:34Z,closing,2026-03-08,2026-03-09T00:10:00Z,58bd4973656bdf3ba502e52d0343d381,Milwaukee Bucks,Orlando Magic,180,-215,6.0,-106,217.5,-108,-112,185,-225,6.5,-115,216.5,-112,-108,180,-220,6.5,-115,217.5,-110,-110,185,-225,6.5,-110,217.0,-110,-110,185,-235,6.5,-115,216.5,-112,-112,175,-210,6.0,-110,217.0,-110,-110,185,-235,6.5,-114,216.5,-110,-110,180,-215,6.5,-115,217.5,-110,-110,,,,,,,,170,-200,6.0,-110,217.5,-110,-110,183,-215,6.0,-105,217.0,-110,-110,179,-222,6.0,-110,217.0,-110,-110,185,-214,6.0,-101,217.0,-107,-107,183,-215,6.0,-105,217.5,-110,-110,181,-219,217.0,13
2026-03-08T23:57:34Z,closing,2026-03-08,2026-03-09T01:10:00Z,0921e076bc572536f8a2ecd29ce1c426,Sacramento Kings,Chicago Bulls,136,-162,3.5,-106,238.5,-110,-110,142,-170,3.5,-105,238.5,-110,-110,140,-170,3.5,-105,238.5,-110,-110,140,-165,4.0,-110,238.0,-115,-105,130,-162,3.5,-112,238.0,-113,-110,140,-170,4.0,-110,238.0,-110,-110,130,-159,3.5,-110,238.0,-112,-109,145,-170,3.5,100,238.5,-110,-110,,,,,,,,145,-170,4.0,-115,238.5,-110,-110,140,-160,4.0,-116,238.0,-115,-105,137,-169,4.0,-110,237.5,-110,-110,141,-160,4.0,-112,238.0,-113,-102,142,-165,4.0,-110,238.0,-110,-110,139,-166,238.0,13
2026-03-08T23:57:34Z,closing,2026-03-08,2026-03-09T01:10:00Z,deb6b3ad949cc94864c1b0bc8d76ea12,Portland Trail Blazers,Indiana Pacers,-400,315,-9.5,-106,238.5,-108,-112,-425,330,-9.5,-105,238.5,-105,-115,-450,340,-9.5,-105,238.5,-105,-115,-455,345,-9.5,-105,238.0,-110,-110,-455,330,-9.5,-113,238.5,-110,-112,-425,330,-9.5,-110,238.0,-110,-110,-455,335,-9.5,-112,238.5,-109,-112,-425,320,-9.5,100,238.5,-105,-115,,,,,,,,-415,310,-9.0,-115,238.0,-110,-110,-435,340,-9.5,-105,238.0,-110,-110,-455,328,-9.5,-110,238.0,-110,-110,-429,346,-9.5,-101,238.0,-107,-107,-435,340,-9.5,-110,238.0,-110,-110,-435,331,238.2,13
2026-03-08T23:57:34Z,closing,2026-03-08,2026-03-09T02:10:00Z,730f1c3bdb79a1e2e7b62bf3babd5e0a,Phoenix Suns,Charlotte Hornets,160,-190,4.5,-110,218.5,-112,-108,160,-192,4.5,-112,219.5,-105,-115,155,-190,4.5,-110,219.5,-105,-115,158,-190,4.5,-105,219.0,-110,-110,155,-195,4.5,-110,218.5,-110,-113,165,-200,5.0,-110,219.0,-110,-110,155,-190,4.5,-109,218.5,-109,-112,160,-190,4.5,-110,218.5,-115,-105,,,,,,,,165,-195,5.0,-115,219.0,-110,-110,160,-183,4.5,-110,219.0,-110,-110,154,-192,4.5,-110,219.0,-110,-110,161,-183,4.5,-106,219.0,-107,-107,163,-190,4.5,-110,218.5,-110,-110,159,-191,219.0,13
2026-03-08T23:57:34Z,closing,2026-03-08,2026-03-09T23:10:00Z,45df97b54d688962ca73235c4837a580,Cleveland Cavaliers,Philadelphia 76ers,-480,370,-10.5,-110,225.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-480,370,225.5,1
2026-03-08T23:57:34Z,closing,2026-03-08,2026-03-09T23:40:00Z,0b99caf66dc0e57b0a2bb492e66e9b48,Oklahoma City Thunder,Denver Nuggets,-295,240,-7.5,-110,231.5,-114,-106,-285,230,-7.5,-105,231.5,-110,-110,,,,,,,,-305,240,-7.5,-105,231.5,-110,-110,-305,235,-7.5,-112,231.5,-112,-112,-285,230,-7.5,-110,231.5,-110,-110,-305,240,-7.5,-110,231.5,-110,-110,-280,230,-7.5,-105,231.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,-303,232,-7.5,-110,231.5,-110,-110,,,,,,,,,,,,,,,-295,235,231.5,8
2026-03-09T23:58:04Z,closing,2026-03-09,2026-03-09T23:12:00Z,45df97b54d688962ca73235c4837a580,Cleveland Cavaliers,Philadelphia 76ers,-4500,1200,-18.5,-114,211.5,-118,-112,-4000,1500,-18.5,-110,211.5,-120,-110,-10000,1400,-19.5,-110,214.5,-115,-115,-2500,1000,-17.5,-115,212.5,-115,-115,-10000,1200,-19.0,-118,213.5,-120,-117,-5000,1500,-20.5,-110,214.5,-115,-110,-10000,1500,-19.0,-117,213.5,-117,-114,-5000,1800,-19.5,-120,214.5,-115,-115,,,,,,,,,,-19.0,-115,214.0,-115,-115,,,,,,,,,,-20.5,-105,216.5,-118,-111,,,,,,,,,,,,,,,-6375,1388,213.8,10
2026-03-09T23:58:04Z,closing,2026-03-09,2026-03-09T23:41:00Z,cb3e1961956f4bc06c934db6acb30b32,Brooklyn Nets,Memphis Grizzlies,114,-146,2.5,-114,225.5,-102,-130,114,-145,2.5,-120,224.5,-120,-110,110,-140,2.5,-115,225.5,-110,-118,125,-160,2.5,-110,224.5,-115,-115,120,-157,3.0,-115,224.0,-121,-115,120,-160,2.5,-120,220.5,-135,-115,123,-155,3.0,-114,224.0,-118,-113,110,-140,2.5,-120,223.5,-110,-120,,,,,,,,115,-150,2.5,-115,222.0,-110,-120,,,,,,,,110,-143,2.5,-118,221.5,-111,-118,,,,,,,,,,,,,,,116,-150,223.1,10
2026-03-09T23:58:04Z,closing,2026-03-09,2026-03-09T23:43:00Z,0b99caf66dc0e57b0a2bb492e66e9b48,Oklahoma City Thunder,Denver Nuggets,130,-166,3.5,-122,244.5,-128,-104,-105,-125,1.5,-120,245.5,-120,-110,110,-140,2.5,-115,246.5,-118,-110,165,-210,5.5,-125,244.5,-115,-115,106,-137,2.0,-117,248.0,-118,-118,150,-200,5.5,-120,243.5,-115,-115,110,-136,2.0,-115,248.0,-115,-115,150,-190,4.5,-115,243.5,-110,-120,,,,,,,,155,-205,5.0,-115,242.0,-115,-115,-142,122,-3.5,-105,236.5,-107,-113,145,-182,4.5,-111,240.5,-118,-105,-141,124,-3.5,-101,236.5,-104,-110,,,,,,,,69,-120,243.4,12
2026-03-09T23:58:04Z,closing,2026-03-09,2026-03-10T01:10:00Z,e9b7eed293592882faf41217d4cdfea9,Utah Jazz,Golden State Warriors,220,-270,6.5,-110,224.5,-110,-110,215,-265,6.5,-110,224.5,-110,-110,220,-275,6.5,-110,223.5,-118,-110,222,-278,6.5,-110,225.0,-110,-110,205,-265,6.5,-113,224.5,-113,-110,210,-260,6.5,-110,224.0,-110,-110,205,-265,6.5,-112,224.5,-112,-109,220,-270,6.5,-110,224.5,-110,-110,,,,,,,,215,-260,6.5,-115,224.0,-110,-110,215,-260,6.5,-110,224.5,-110,-110,210,-270,6.5,-110,224.5,-110,-110,218,-258,6.5,-106,224.5,-107,-107,218,-260,6.5,-110,224.5,-110,-110,215,-266,224.2,13
2026-03-09T23:58:04Z,closing,2026-03-09,2026-03-10T02:10:00Z,1fc5f15b45f76793f11e64508b1222c3,Los Angeles Clippers,New York Knicks,118,-136,2.5,-114,220.5,-110,-110,114,-135,2.5,-115,219.5,-115,-105,115,-140,2.5,-110,220.5,-110,-110,115,-135,2.5,-115,220.0,-110,-110,114,-141,2.5,-112,220.0,-113,-110,110,-130,2.0,-110,220.5,-110,-110,115,-139,2.5,-112,220.0,-112,-109,115,-135,2.5,-115,220.5,-110,-110,,,,,,,,110,-130,2.0,-110,220.0,-115,-105,115,-135,2.5,-113,220.5,-107,-113,113,-139,2.5,-110,220.5,-110,-110,117,-133,2.5,-109,220.5,-104,-110,110,-130,2.0,-110,220.5,-110,-110,114,-135,220.0,13
2026-03-09T23:58:04Z,closing,2026-03-09,2026-03-10T23:40:00Z,abc7626b6e289bd9003f66cd3df84349,Atlanta Hawks,Dallas Mavericks,-390,310,-9.0,-114,240.5,-110,-110,-360,285,-8.5,-110,238.5,-115,-105,,,,,,,,-355,278,-8.5,-110,238.5,-115,-105,,,,,,,,-350,280,-8.5,-110,239.5,-110,-110,,,,,,,,-380,290,-8.5,-115,239.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-367,289,239.5,5
2026-03-09T23:58:04Z,closing,2026-03-09,2026-03-10T23:40:00Z,9421796c001c679383541d472b15be1f,Brooklyn Nets,Detroit Pistons,660,-1000,14.5,-110,217.5,-106,-114,650,-1000,14.5,-110,216.5,-110,-110,,,,,,,,650,-1000,14.5,-110,216.5,-110,-110,,,,,,,,650,-1000,14.5,-110,217.0,-110,-110,,,,,,,,600,-1000,14.5,-110,216.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,-1000,217.0,5
2026-03-09T23:58:04Z,closing,2026-03-09,2026-03-10T23:40:00Z,565b25ab007865785e752c67dfb61e99,Miami Heat,Washington Wizards,-950,660,-15.5,-114,242.5,-110,-110,-1200,750,-15.5,-110,241.5,-110,-110,,,,,,,,-1100,700,-15.5,-110,241.5,-110,-110,,,,,,,,-1100,700,-15.5,-110,241.5,-110,-110,,,,,,,,-1600,800,-15.5,-115,241.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1190,722,242.0,5
2026-03-09T23:58:04Z,closing,2026-03-09,2026-03-11T00:10:00Z,e989d01a7b748cf7e0c892b5259ea99d,San Antonio Spurs,Boston Celtics,-154,130,-3.5,-110,222.5,-110,-110,-162,136,-3.5,-112,222.5,-110,-110,,,,,,,,-165,140,-3.5,-115,222.5,-110,-110,-150,120,-3.0,-113,222.5,-110,-113,-160,130,-3.5,-110,222.5,-110,-110,-148,123,-3.0,-112,222.5,-109,-112,-150,130,-3.5,-110,222.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-156,130,222.5,7
2026-03-09T23:58:04Z,closing,2026-03-09,2026-03-11T00:10:00Z,f9792224d24b63aa28a24224ea099225,Houston Rockets,Toronto Raptors,-220,180,-5.5,-110,218.5,-105,-115,-218,180,-5.5,-105,218.5,-110,-110,,,,,,,,-225,185,-5.5,-105,218.5,-110,-110,-230,180,-5.5,-109,219.0,-109,-114,-200,165,-5.5,-110,218.5,-110,-110,-225,180,-5.5,-108,218.5,-113,-108,-210,175,-5.5,-105,218.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-218,178,218.8,7
2026-03-09T23:58:04Z,closing,2026-03-09,2026-03-11T00:10:00Z,133cc0d0b8283948b909c38cc93d2d62,Milwaukee Bucks,Phoenix Suns,102,-120,1.5,-110,217.5,-108,-112,110,-130,1.5,-105,218.5,-105,-115,,,,,,,,105,-125,1.5,-105,217.5,-110,-110,,,,,,,,105,-125,2.0,-110,218.0,-110,-110,,,,,,,,110,-130,1.5,-105,217.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,-126,218.0,5
2026-03-09T23:58:04Z,closing,2026-03-09,2026-03-11T02:10:00Z,25729251b2eb774717c748181096b0be,Portland Trail Blazers,Charlotte Hornets,132,-156,3.5,-114,229.5,-110,-110,130,-155,3.5,-110,229.5,-110,-110,,,,,,,,140,-165,3.5,-110,229.5,-110,-110,128,-159,3.5,-112,229.5,-112,-112,130,-160,3.5,-110,229.5,-110,-110,130,-159,3.5,-110,229.5,-110,-110,135,-155,3.5,-115,229.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,-158,229.5,7
2026-03-09T23:58:04Z,closing,2026-03-09,2026-03-11T02:10:00Z,c248f3294c1e35f27919ab0f49322752,Golden State Warriors,Chicago Bulls,-235,194,-6.5,-106,228.5,-114,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-235,194,228.5,1
2026-03-09T23:58:04Z,closing,2026-03-09,2026-03-11T03:10:00Z,4df738bb19716e5b1ea6f389fa1fd60d,Los Angeles Lakers,Minnesota Timberwolves,104,-122,1.5,-108,232.5,-114,-106,100,-120,1.5,-110,232.5,-110,-110,,,,,,,,100,-120,1.5,-110,232.5,-110,-110,100,-122,1.5,-112,232.5,-113,-109,100,-120,1.5,-110,232.5,-110,-110,100,-121,1.5,-110,232.5,-112,-108,105,-125,1.5,-110,232.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,-121,232.5,7
2026-03-10T23:58:15Z,closing,2026-03-10,2026-03-10T23:12:00Z,e735f6e9e8e98e8b92c380f09760ec3f,Philadelphia 76ers,Memphis Grizzlies,-250,190,-5.5,-112,247.5,-106,-125,-220,170,-5.5,-110,247.5,-115,-115,-250,190,-5.5,-115,247.5,-115,-115,-260,200,-5.5,-110,245.5,-115,-115,-240,180,-5.0,-120,248.0,-120,-117,-250,185,-5.5,-110,246.5,-115,-115,-240,185,-5.0,-118,248.0,-117,-114,-220,170,-5.5,-110,247.5,-110,-120,,,,,,,,-165,125,-3.0,-115,245.5,-115,-115,,,,,,,,-200,155,-4.5,-118,245.5,-111,-118,,,,,,,,,,,,,,,-230,175,246.9,10
2026-03-10T23:58:15Z,closing,2026-03-10,2026-03-10T23:41:00Z,9421796c001c679383541d472b15be1f,Brooklyn Nets,Detroit Pistons,1300,-5000,18.5,108,222.5,-128,-104,1500,-4000,20.5,-115,222.5,-110,-120,1400,-10000,20.5,-118,221.5,-115,-110,1800,-6000,20.5,-110,223.5,-115,-115,1100,-5000,20.0,-115,223.5,-117,-118,1300,-3500,19.5,-110,222.5,-110,-115,1300,-5000,20.0,-114,223.5,-115,-115,1300,-3500,21.5,-120,223.5,-110,-120,,,,,,,,,,20.0,-115,223.0,-110,-120,,,,,,,,1125,-5000,19.5,-105,222.5,-118,-111,,,,,,,,,,,,,,,1347,-5222,222.6,10
2026-03-10T23:58:15Z,closing,2026-03-10,2026-03-10T23:41:00Z,565b25ab007865785e752c67dfb61e99,Miami Heat,Washington Wizards,-1450,700,-15.5,-114,240.5,-112,-118,-1950,950,-16.5,-110,240.5,-120,-110,-1400,700,-15.5,-118,240.5,-118,-110,-1800,850,-16.5,-105,241.5,-115,-115,-1667,700,-16.5,-115,241.0,-117,-120,-1300,700,-15.5,-115,239.5,-115,-115,-1667,800,-16.5,-114,241.0,-114,-117,-2500,1000,-16.5,-115,241.5,-115,-115,,,,,,,,-1400,700,-16.0,-115,242.0,-115,-115,,,,,,,,-1667,750,-15.5,-111,241.5,-118,-111,,,,,,,,,,,,,,,-1680,785,240.9,10
2026-03-10T23:58:15Z,closing,2026-03-10,2026-03-10T23:42:00Z,abc7626b6e289bd9003f66cd3df84349,Atlanta Hawks,Dallas Mavericks,-850,500,-13.5,-108,241.5,-128,-104,-1050,600,-12.5,-120,240.5,-115,-115,-1000,550,-13.5,-110,242.5,-118,-110,-900,550,-14.5,-115,241.5,-115,-115,-1250,600,-15.0,-114,244.0,-120,-117,-900,500,-13.5,-115,242.5,-105,-115,-1250,700,-15.0,-113,244.0,-117,-114,-1400,700,-14.5,-115,243.5,-120,-110,,,,,,,,-900,500,-13.5,-115,233.5,-115,-115,,,,,,,,-714,450,-11.5,-105,239.5,-111,-118,,,,,,,,,,,,,,,-1021,565,240.7,10
2026-03-10T23:58:15Z,closing,2026-03-10,2026-03-11T00:10:00Z,e989d01a7b748cf7e0c892b5259ea99d,San Antonio Spurs,Boston Celtics,-154,130,-3.5,-112,220.5,-115,-105,-162,136,-3.5,-115,221.5,-105,-115,-170,140,-3.5,-110,221.5,-105,-115,-155,130,-3.5,-115,220.5,-115,-105,-155,125,-3.0,-114,221.5,-113,-110,-160,130,-4.0,-110,221.0,-110,-110,-155,125,-3.0,-113,221.5,-112,-109,-155,135,-3.5,-110,221.5,-105,-115,,,,,,,,-160,135,-3.5,-115,221.0,-110,-110,-158,138,-3.5,-115,221.5,-110,-110,-161,131,-4.0,-110,221.0,-110,-110,-158,139,-3.5,-111,221.5,-107,-107,-160,138,-3.5,-110,221.0,-110,-110,-159,133,221.0,13
2026-03-10T23:58:15Z,closing,2026-03-10,2026-03-11T00:10:00Z,f9792224d24b63aa28a24224ea099225,Houston Rockets,Toronto Raptors,-194,162,-4.5,-112,220.5,-110,-110,-192,160,-4.5,-108,220.5,-105,-115,-190,155,-4.5,-110,220.5,-105,-115,-205,170,-5.0,-110,220.0,-110,-110,-200,155,-4.5,-114,220.5,-110,-113,-190,160,-4.5,-110,220.0,-110,-110,-195,160,-4.5,-113,220.5,-109,-112,-185,155,-4.5,-110,220.5,-105,-115,,,,,,,,-185,160,-4.5,-110,220.0,-110,-110,-185,161,-4.5,-112,220.0,-113,-107,-190,155,-4.5,-110,220.0,-110,-110,-185,162,-4.5,-108,220.0,-110,-104,-185,159,-4.5,-110,220.0,-110,-110,-191,160,220.2,13
2026-03-10T23:58:15Z,closing,2026-03-10,2026-03-11T00:10:00Z,133cc0d0b8283948b909c38cc93d2d62,Milwaukee Bucks,Phoenix Suns,110,-130,2.0,-112,219.5,-106,-114,110,-130,2.5,-120,219.5,-105,-115,110,-135,2.5,-118,219.5,-105,-115,115,-135,2.5,100,219.0,-115,-105,100,-125,1.5,-110,218.5,-109,-114,110,-130,2.0,-110,219.0,-110,-110,102,-124,1.5,-109,218.0,-113,-108,115,-135,1.5,100,219.5,-105,-115,,,,,,,,110,-130,2.0,-110,219.0,-110,-110,111,-131,2.0,-105,219.0,-112,-108,113,-139,2.5,-110,219.0,-110,-110,113,-129,2.0,-101,219.0,-109,-105,110,-130,2.0,-105,219.0,-110,-110,110,-131,218.8,13
2026-03-10T23:58:15Z,closing,2026-03-10,2026-03-11T02:10:00Z,25729251b2eb774717c748181096b0be,Portland Trail Blazers,Charlotte Hornets,132,-156,3.0,-108,227.5,-112,-108,130,-155,3.5,-118,227.5,-112,-108,135,-160,3.5,-115,228.5,-110,-110,130,-155,3.5,-110,228.0,-110,-110,128,-159,3.5,-113,227.5,-112,-112,130,-160,3.5,-110,228.0,-110,-110,128,-157,3.5,-112,227.5,-110,-110,135,-155,3.5,-115,227.5,-110,-110,,,,,,,,135,-160,3.5,-110,227.5,-110,-110,133,-153,3.5,-114,228.0,-110,-110,126,-154,3.5,-110,227.5,-110,-110,134,-152,3.5,-110,228.0,-107,-107,134,-155,3.5,-110,228.0,-110,-110,132,-156,228.0,13
