snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-08T23:57:31Z,closing,2026-03-08,2026-03-08T22:08:40Z,59b851ed95389c719d12b7ff5e0a25d8,Dallas Stars,Chicago Blackhawks,-310,230,-1.5,178,6.5,100,-130,-260,195,-1.5,185,6.5,-120,-110,-275,210,-1.5,200,6.5,-102,-130,-260,200,-1.5,230,6.5,115,-145,,,,,,,,-240,175,-1.5,220,6.5,100,-130,-230,185,-1.5,230,6.5,102,-136,-220,170,-1.5,230,6.5,105,-135,,,,,,,,-210,160,-1.5,200,6.5,-115,-115,,,,,,,,-250,180,-1.5,205,6.5,-118,-118,,,,,,,,,,,,,,,-251,189,6.5,9
2026-03-08T23:57:31Z,closing,2026-03-08,2026-03-08T22:08:46Z,5d28a66fa3c65c31a06893d2beca2819,Buffalo Sabres,Tampa Bay Lightning,-295,220,-1.5,108,10.5,102,-132,-270,200,-1.5,130,10.5,110,-140,-225,175,-1.5,145,10.5,105,-140,-300,230,-1.5,100,9.5,-150,120,,,,,,,,-285,210,-1.5,105,10.5,110,-145,-278,220,-1.5,125,10.0,-114,-110,-260,200,-1.5,125,10.5,110,-140,,,,,,,,-700,425,-2.5,-105,9.0,-125,-105,,,,,,,,-714,475,-2.5,-111,9.5,115,-167,,,,,,,,,,,,,,,-370,262,9.8,9
2026-03-08T23:57:31Z,closing,2026-03-08,2026-03-08T23:09:15Z,a76475f4f0361a7b171974069c026e66,New Jersey Devils,Detroit Red Wings,176,-230,1.5,-160,5.5,138,-182,185,-245,1.5,-154,5.5,140,-180,185,-235,1.5,-155,5.5,135,-185,185,-240,1.5,-145,5.5,135,-170,,,,,,,,175,-240,1.5,-170,5.5,140,-180,200,-245,1.5,-148,5.0,-124,-103,190,-250,1.5,-175,5.5,145,-190,,,,,,,,220,-300,1.5,-135,5.0,-135,105,,,,,,,,190,-250,1.5,-167,5.0,-133,-105,,,,,,,,,,,,,,,190,-248,5.2,9
2026-03-08T23:57:31Z,closing,2026-03-08,2026-03-09T01:10:00Z,df9f198484ecb37a60dc5cb18e5a434d,Anaheim Ducks,St Louis Blues,-178,146,-1.5,138,6.5,-106,-114,-175,145,-1.5,140,6.5,-105,-115,-175,145,-1.5,135,6.5,-102,-118,-180,152,-1.5,130,6.5,-105,-115,-186,150,-1.5,135,6.5,-107,-120,-175,145,-1.5,140,6.5,-105,-115,-182,150,-1.5,138,6.5,-106,-118,-175,150,-1.5,140,6.5,-105,-115,,,,,,,,-175,150,-1.5,140,6.5,-105,-115,-169,148,-1.5,145,6.5,-102,-114,-178,144,-1.5,140,6.5,-107,-114,-169,148,-1.5,145,6.5,-102,-114,-170,146,-1.5,148,6.5,-105,-115,-176,148,6.5,13
2026-03-08T23:57:31Z,closing,2026-03-08,2026-03-09T01:40:00Z,a396d2bcc52b4ef3ccba5c801939533f,Vegas Golden Knights,Edmonton Oilers,-110,-110,-1.5,205,6.5,-148,120,-110,-110,-1.5,205,6.5,-148,124,-110,-110,-1.5,190,7.0,100,-120,-115,-105,-1.5,196,6.5,-155,130,-110,-110,1.5,-286,7.0,-105,-122,-110,-110,-1.5,210,6.5,-145,120,-109,-109,1.5,-278,7.0,-104,-121,-110,-110,-1.5,200,6.5,-155,125,,,,,,,,-110,-110,-1.5,215,7.0,107,-128,-106,-108,-1.5,215,7.0,104,-120,-113,-109,-1.5,206,7.0,106,-129,-106,-108,-1.5,215,7.0,104,-120,-110,-110,-1.5,220,7.0,110,-130,-110,-109,6.8,13
2026-03-08T23:57:31Z,closing,2026-03-08,2026-03-09T20:00:00Z,20c64d50a3991fcb83f976f0df24baac,Columbus Blue Jackets,Los Angeles Kings,-134,112,-1.5,176,6.5,110,-134,-130,110,-1.5,205,5.5,-135,114,-135,110,-1.5,170,6.0,-110,-110,-130,110,-1.5,205,6.0,-110,-110,-143,118,-1.5,170,6.0,-120,-107,-130,110,-1.5,185,6.5,110,-130,-141,120,-1.5,175,6.0,-118,-106,-130,110,-1.5,180,5.5,-135,115,,,,,,,,-135,115,-1.5,190,6.0,-112,-108,-132,116,,,6.0,-112,-104,,,,,,,,-132,116,,,6.0,-112,-104,-130,110,,,6.0,-110,-110,-134,113,6.0,12
2026-03-08T23:57:31Z,closing,2026-03-08,2026-03-09T23:00:00Z,d5625652eded2c51bb59d94f334a4440,Washington Capitals,Calgary Flames,-192,158,-1.5,136,5.5,-130,106,-192,160,-1.5,124,5.5,-135,114,-190,155,-1.5,125,6.0,-110,-110,-190,158,-1.5,122,6.0,-110,-110,-205,165,-1.5,123,6.0,100,-125,-190,160,-1.5,115,5.5,-130,110,-200,165,-1.5,125,6.0,100,-124,-195,165,-1.5,130,5.5,-130,110,,,,,,,,-190,163,-1.5,137,6.0,100,-120,-185,162,,,6.0,104,-120,,,,,,,,-185,162,,,6.0,104,-120,-185,159,,,6.0,100,-120,-192,161,5.8,12
2026-03-08T23:57:31Z,closing,2026-03-08,2026-03-09T23:00:00Z,bb64f1f944e476042cdca1472c77481d,Philadelphia Flyers,New York Rangers,-152,126,-1.5,164,5.5,-115,-105,-155,130,-1.5,160,5.5,-120,100,-155,125,-1.5,155,5.5,-115,-105,-155,130,-1.5,158,5.5,-120,100,-162,132,-1.5,155,6.0,100,-127,-150,125,-1.5,165,5.5,-110,-110,-159,133,-1.5,155,6.0,102,-125,-150,130,-1.5,165,5.5,-120,100,,,,,,,,-150,130,-1.5,170,5.5,-117,-103,-148,130,,,5.5,-110,-106,,,,,,,,-148,130,,,5.5,-110,-106,-150,129,,,5.5,-110,-110,-153,129,5.8,12
2026-03-08T23:57:31Z,closing,2026-03-08,2026-03-10T00:30:00Z,24455f75252079e79c055b9546618d6a,Chicago Blackhawks,Utah Mammoth,146,-178,1.5,-176,6.5,104,-128,160,-192,1.5,-148,5.5,-142,120,165,-200,1.5,-145,6.0,-125,105,162,-195,1.5,-145,6.0,-115,-105,143,-177,1.5,-177,6.0,-124,-103,150,-180,1.5,-150,6.5,110,-130,145,-175,1.5,-177,6.0,-122,100,,,,,,,,,,,,,,,163,-190,1.5,-142,5.5,-142,122,171,-195,,,6.0,-108,-108,,,,,,,,171,-195,,,6.0,-108,-108,167,-195,,,6.0,-110,-110,158,-188,6.0,11
2026-03-08T23:57:31Z,closing,2026-03-08,2026-03-10T01:00:00Z,9cbc20fdca591d161155996e06eb991a,Vancouver Canucks,Ottawa Senators,176,-215,1.5,-144,6.5,100,-122,180,-218,1.5,-130,6.5,102,-122,185,-225,1.5,-125,6.0,-125,105,180,-220,1.5,-130,6.5,100,-120,170,-215,1.5,-143,6.5,-107,-118,185,-225,1.5,-140,6.5,100,-120,170,-210,1.5,-143,6.5,-106,-117,180,-215,1.5,-130,6.5,105,-125,,,,,,,,185,-225,1.5,-135,6.0,-122,102,195,-225,,,6.5,104,-120,,,,,,,,195,-225,,,6.5,104,-120,190,-225,,,6.5,100,-120,183,-220,6.2,12
