game_date,event_id,commence_time,home_team,away_team,home_score,away_score,completed
2026-03-08,9433b263c495c0f5968b95317cc639f6,2026-03-06T00:10:00Z,Orlando Magic,Dallas Mavericks,115,114,True
2026-03-08,bc0cdadc5e95e588b0a1ea210243fa52,2026-03-06T00:10:33Z,Washington Wizards,Utah Jazz,112,122,True
2026-03-08,9096d55ba6f3120da3126b404e48d023,2026-03-06T00:42:00Z,Miami Heat,Brooklyn Nets,126,110,True
2026-03-08,f7585c5c396d85403879fd5cd3097302,2026-03-06T00:43:00Z,Houston Rockets,Golden State Warriors,113,115,True
2026-03-08,405300ced4b3e611f8d6cc145e5cc9da,2026-03-06T01:11:00Z,San Antonio Spurs,Detroit Pistons,121,106,True
2026-03-08,0aac7c0b9b7350238d921ab4c6faf26d,2026-03-06T01:13:00Z,Minnesota Timberwolves,Toronto Raptors,115,107,True
2026-03-08,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00Z,Phoenix Suns,Chicago Bulls,103,105,True
2026-03-08,3a3ada953e9680525dd22a739ea65ffd,2026-03-06T03:11:00Z,Sacramento Kings,New Orleans Pelicans,123,133,True
2026-03-08,2bcbbf1e576480f97be0401eb089cd5a,2026-03-06T03:13:00Z,Denver Nuggets,Los Angeles Lakers,120,113,True
2026-03-08,d30140ada41fcf347a70f0627144f910,2026-03-07T00:11:00Z,Charlotte Hornets,Miami Heat,120,128,True
2026-03-08,ab266816a618acf42cd468f0c03d88df,2026-03-07T00:14:00Z,Boston Celtics,Dallas Mavericks,120,100,True
2026-03-08,5bb88919ee7f5580d891b5f0cb5aef6e,2026-03-07T01:12:00Z,Houston Rockets,Portland Trail Blazers,106,99,True
2026-03-08,30131455f152309d83d6dd4173318b47,2026-03-07T02:11:00Z,Denver Nuggets,New York Knicks,103,142,True
2026-03-08,54eca7bdce16aefb75a9905bac119cbc,2026-03-07T02:11:00Z,Phoenix Suns,New Orleans Pelicans,118,116,True
2026-03-08,cba1963a5da2997abeeecb331594f3d1,2026-03-07T02:43:00Z,San Antonio Spurs,Los Angeles Clippers,116,112,True
